Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price,Quantity
2026-07-22 07:21:43,2026-07-22 07:30:48,xyz:SMSN,1.588456,-0.17076223428991177,win,LONG,,185.03597155927466,184.72,0.724
2026-07-22 07:15:48,2026-07-22 07:30:52,STBL,0.845456,0.04613541963105483,win,LONG,,0.022106800934621813,0.022117,1589.0
2026-07-22 06:57:23,2026-07-22 07:30:57,xyz:SPCX,-3.034075,-0.15144240208241344,loss,LONG,,124.89915027335448,124.71,14.75
2026-07-22 06:57:23,2026-07-22 07:30:57,xyz:SPCX,-0.705551,-0.15144240208241344,loss,LONG,,124.89915027335448,124.71,3.43
2026-07-22 06:57:23,2026-07-22 07:30:58,xyz:SPCX,-15.561205,-0.15144240208242454,loss,LONG,,124.8991502733545,124.71,75.65
2026-07-22 06:57:23,2026-07-22 07:30:59,xyz:SPCX,-16.266756,-0.15144240208243565,loss,LONG,,124.89915027335451,124.71,79.08
2026-07-22 06:57:23,2026-07-22 07:31:00,xyz:SPCX,-3.182898,-0.13542948289424483,loss,LONG,,124.89915027335451,124.73,17.14
2026-07-22 06:57:23,2026-07-22 07:31:00,xyz:SPCX,-11.812311,-0.12742302330015498,loss,LONG,,124.89915027335451,124.74,67.23
2026-07-22 06:59:06,2026-07-22 07:31:01,xyz:BRENTOIL,0.041648,0.003839980344877425,win,LONG,,88.89858631175876,88.902,1.52
2026-07-22 06:56:24,2026-07-22 07:31:02,PUMP,-9.307875,-0.3019710653361596,loss,SHORT,,0.002011924569942385,0.002018,24821.0
2026-07-22 06:58:50,2026-07-22 07:31:04,xyz:MRVL,0.506784,-0.34687464834853854,win,LONG,,210.43996288122906,209.71,0.32
2026-07-22 06:59:06,2026-07-22 07:31:07,xyz:BRENTOIL,0.161112,0.0038399803448552206,win,LONG,,88.89858631175878,88.902,5.88
2026-07-22 07:31:04,2026-07-22 07:31:09,xyz:SKHY,-11.27619,0.04068111814958808,loss,LONG,,172.07,172.14,21.54
2026-07-22 07:31:04,2026-07-22 07:31:09,xyz:SKHY,-1.31922,0.04068111814958808,loss,LONG,,172.07,172.14,2.52
2026-07-22 07:25:20,2026-07-22 07:31:10,xyz:NBIS,0.881572,0.08610365831253075,win,SHORT,,218.52816074084095,218.34,2.44
2026-07-22 07:31:04,2026-07-22 07:31:11,xyz:SKHY,-20.24337,0.0581158830708306,loss,LONG,,172.07,172.17,15.710000000000004
2026-07-22 07:02:41,2026-07-22 07:31:14,VVV,-23.808615,0.3064600012021912,loss,SHORT,,12.597606625415695,12.559,18.03
2026-07-22 07:02:41,2026-07-22 07:31:15,VVV,-38.10963,0.3064600012022023,loss,SHORT,,12.597606625415697,12.559,25.32
2026-07-22 06:56:24,2026-07-22 07:31:15,PUMP,-7.78125,-0.3019710653361596,loss,SHORT,,0.002011924569942385,0.002018,20750.0
2026-07-22 07:15:17,2026-07-22 07:31:18,xyz:MU,5.242018,-0.16522221419077443,win,LONG,,981.2312119346894,979.61,0.901
2026-07-22 07:29:51,2026-07-22 07:31:18,xyz:MSFT,-2.440536,0.06307079065543952,loss,LONG,,396.38,396.63,1.176
2026-07-22 07:15:17,2026-07-22 07:31:19,xyz:MU,5.909548,-0.1682795975714635,win,LONG,,981.2312119346893,979.58,1.021
2026-07-22 07:21:22,2026-07-22 07:31:19,MORPHO,-0.3321,-0.04202646901616536,loss,SHORT,,2.0544365928418524,2.0553,8.1
2026-07-22 07:15:17,2026-07-22 07:31:19,xyz:MU,2.332564,-0.1682795975714635,win,LONG,,981.2312119346893,979.58,0.403
2026-07-22 06:58:54,2026-07-22 07:31:20,xyz:SKHX,-0.685308,-0.08490039884934131,loss,LONG,,1329.7289451780712,1328.6,0.598
2026-07-22 06:58:54,2026-07-22 07:31:20,xyz:SKHX,-0.167316,-0.08490039884934131,loss,LONG,,1329.7289451780712,1328.6,0.146
2026-07-22 06:58:54,2026-07-22 07:31:20,xyz:SKHX,-5.851324,-0.07738006920899876,loss,LONG,,1329.728945178071,1328.7,5.594
2026-07-22 07:15:17,2026-07-22 07:31:22,xyz:MU,0.127336,-0.1682795975714635,win,LONG,,981.2312119346893,979.58,0.022
2026-07-22 07:15:17,2026-07-22 07:31:22,xyz:MU,2.251532,-0.1682795975714746,win,LONG,,981.2312119346894,979.58,0.389
2026-07-22 07:15:17,2026-07-22 07:31:22,xyz:MU,1.597488,-0.1682795975714635,win,LONG,,981.2312119346893,979.58,0.276
2026-07-22 07:15:17,2026-07-22 07:31:23,xyz:MU,0.135476,-0.1305718692094171,win,LONG,,981.2312119346894,979.95,0.022
2026-07-22 06:57:44,2026-07-22 07:31:24,BTC,-0.276048,-0.0037001479446630015,loss,LONG,,66264.45188275438,66262.0,0.00142
2026-07-22 07:21:43,2026-07-22 07:31:26,xyz:SMSN,1.6905,-0.13833610682160158,win,LONG,,185.03597155927463,184.78,0.75
2026-07-22 06:59:06,2026-07-22 07:31:28,xyz:BRENTOIL,0.011508,0.0038399803448552206,win,LONG,,88.89858631175878,88.902,0.42
2026-07-22 07:21:22,2026-07-22 07:31:29,MORPHO,-5.11704,-0.05176149810866004,loss,SHORT,,2.0544365928418524,2.0555,96.9
2026-07-22 07:02:51,2026-07-22 07:31:30,xyz:EWY,-5.11806,-0.1443323209795233,loss,SHORT,,174.0687625149618,174.32,11.82
2026-07-22 07:15:17,2026-07-22 07:31:31,xyz:MU,0.14995,-0.14687791390652905,win,LONG,,981.2312119346894,979.79,0.025
2026-07-22 06:56:51,2026-07-22 07:31:32,xyz:NATGAS,0.739134,-0.011456038082857667,win,LONG,,2.852926832384394,2.8526,373.3
2026-07-22 06:56:51,2026-07-22 07:31:32,xyz:NATGAS,0.905454,-0.011456038082857667,win,LONG,,2.852926832384394,2.8526,457.3
2026-07-22 06:58:50,2026-07-22 07:31:34,xyz:MRVL,0.392414,-0.2518356656089127,win,LONG,,210.4399628812291,209.91,0.22
2026-07-22 06:56:24,2026-07-22 07:31:37,PUMP,-46.95112,-0.3516747179949098,loss,SHORT,,0.002011924569942385,0.002019,124870.0
2026-07-22 06:56:51,2026-07-22 07:31:37,xyz:NATGAS,0.292864,-0.00795086582029425,win,LONG,,2.852926832384394,2.8527,140.8
2026-07-22 06:56:51,2026-07-22 07:31:37,xyz:NATGAS,0.646672,-0.00795086582029425,win,LONG,,2.852926832384394,2.8527,310.9
2026-07-22 06:59:10,2026-07-22 07:31:38,xyz:INTC,67.514038,-0.08036737785908077,win,LONG,,105.38469491596875,105.3,30.62
2026-07-22 06:59:10,2026-07-22 07:31:38,xyz:INTC,67.888871,-0.08036737785908077,win,LONG,,105.38469491596875,105.3,30.79
2026-07-22 06:59:10,2026-07-22 07:31:39,xyz:INTC,34.087754,-0.08036737785908077,win,LONG,,105.38469491596875,105.3,15.46
2026-07-22 06:59:06,2026-07-22 07:31:40,xyz:BRENTOIL,0.472736,0.015088753148684297,win,LONG,,88.89858631175876,88.912,12.64
2026-07-22 06:59:06,2026-07-22 07:31:42,xyz:BRENTOIL,0.484632,0.02071313955056553,win,LONG,,88.89858631175876,88.917,11.43
2026-07-22 07:07:05,2026-07-22 07:31:47,xyz:CL,-0.30646,-0.03422543306983439,loss,SHORT,,84.64003158264039,84.669,6.965
2026-07-22 07:07:05,2026-07-22 07:31:50,xyz:CL,-0.220572,-0.03422543306985659,loss,SHORT,,84.64003158264038,84.669,5.013
2026-07-22 06:59:06,2026-07-22 07:31:55,xyz:BRENTOIL,0.00232,0.0252126486721016,win,LONG,,88.89858631175876,88.921,0.05
2026-07-22 06:56:33,2026-07-22 07:31:55,xyz:CRCL,0.013266,-0.04150212075757498,win,SHORT,,70.57670916893397,70.606,0.603
2026-07-22 07:31:24,2026-07-22 07:31:58,xyz:SKHY,-0.589456,0.004707960528893551,loss,LONG,,172.2618899782135,172.27,1.52
2026-07-22 06:55:56,2026-07-22 07:32:00,HYPE,2.940822,-0.13639395578080027,win,SHORT,,60.75213775609307,60.835,8.21
2026-07-22 06:58:54,2026-07-22 07:32:00,xyz:SKHX,-7.30521,-0.062339409928380274,loss,LONG,,1329.728945178071,1328.9,8.635
2026-07-22 06:58:54,2026-07-22 07:32:00,xyz:SKHX,-6.191054,-0.05481908028805993,loss,LONG,,1329.7289451780707,1329.0,8.299
2026-07-22 06:58:54,2026-07-22 07:32:00,xyz:SKHX,-3.165162,-0.03977842100745255,loss,LONG,,1329.728945178071,1329.2,5.797
2026-07-22 06:58:54,2026-07-22 07:32:00,xyz:SKHX,-2.133782,-0.024737761726811858,loss,LONG,,1329.7289451780707,1329.4,6.167
2026-07-22 07:31:24,2026-07-22 07:32:01,xyz:SKHY,-15.908476,0.05695399127394474,loss,LONG,,172.2618899782135,172.36,16.84
2026-07-22 07:32:01,2026-07-22 07:32:02,xyz:SKHY,-1.5288,0.04643333913749714,loss,LONG,,172.29,172.37,5.6
2026-07-22 07:32:01,2026-07-22 07:32:02,xyz:SKHY,-2.93202,0.04643333913749714,loss,LONG,,172.29000000000002,172.37,10.74
2026-07-22 06:55:56,2026-07-22 07:32:06,HYPE,2.940822,-0.13639395578080027,win,SHORT,,60.75213775609307,60.835,8.21
2026-07-22 07:15:17,2026-07-22 07:32:13,xyz:MU,67.867144,-0.08878762967310383,win,LONG,,981.2312119346894,980.36,10.333
2026-07-22 06:56:51,2026-07-22 07:32:13,xyz:NATGAS,0.91656,-0.0009405212951563158,win,LONG,,2.852926832384394,2.8529,402.0
2026-07-22 07:09:04,2026-07-22 07:32:14,xyz:ARM,34.133056,-0.1954732510287993,win,LONG,,291.59999999999997,291.03,3.44
2026-07-22 07:32:01,2026-07-22 07:32:24,xyz:SKHY,-9.27828,0.09704533479490962,loss,LONG,,172.29279787747228,172.46,41.459999999999994
2026-07-22 06:59:10,2026-07-22 07:32:24,xyz:INTC,112.656126,-0.023433114256721232,win,LONG,,105.38469491596875,105.36,49.74
2026-07-22 07:07:05,2026-07-22 07:32:28,xyz:CL,-1.10904,-0.029499536912713786,loss,SHORT,,84.64003158264036,84.665,27.726
2026-07-22 06:56:41,2026-07-22 07:32:34,xyz:SILVER,0.491568,-0.03147073304958781,win,LONG,,58.887532338101614,58.869,43.89
2026-07-22 07:21:43,2026-07-22 07:32:45,xyz:SMSN,26.804998,-0.0842925610411216,win,LONG,,185.03597155927463,184.88,11.387
2026-07-22 07:21:43,2026-07-22 07:32:45,xyz:SMSN,26.916504,-0.07888820646307915,win,LONG,,185.03597155927463,184.89,11.386
2026-07-22 07:23:31,2026-07-22 07:32:50,xyz:META,-0.0802,-0.15887355534122127,loss,LONG,,642.0200000000017,641.0,0.0040000000000000036
2026-07-22 06:56:17,2026-07-22 07:32:54,xyz:DRAM,-1.453977,-0.06931321772339905,loss,LONG,,59.596308118801495,59.555,34.3
2026-07-22 07:21:43,2026-07-22 07:32:54,xyz:SMSN,24.876872,-0.08969691561916404,win,LONG,,185.03597155927463,184.87,10.613
2026-07-22 07:21:43,2026-07-22 07:32:54,xyz:SMSN,26.916504,-0.07888820646309025,win,LONG,,185.03597155927466,184.89,11.386
2026-07-22 07:21:43,2026-07-22 07:32:57,xyz:SMSN,1.316794,-0.041057724416726504,win,LONG,,185.03597155927463,184.96,0.541
2026-07-22 07:21:43,2026-07-22 07:33:02,xyz:SMSN,36.885248,-0.06807949730696095,win,LONG,,185.0359715592746,184.91,15.472
2026-07-22 06:58:50,2026-07-22 07:33:04,xyz:MRVL,0.554776,-0.2448953722056113,win,LONG,,210.43534642487936,209.92,0.31
2026-07-22 07:32:27,2026-07-22 07:33:05,xyz:SKHY,-0.8048,0.017401392111371372,loss,LONG,,172.4,172.43,4.0
2026-07-22 06:56:17,2026-07-22 07:33:06,xyz:DRAM,-1.23488,-0.05925431993429875,loss,LONG,,59.59030983283819,59.555,34.0
2026-07-22 06:58:50,2026-07-22 07:33:07,xyz:MRVL,15.74848,-0.2448953722055891,win,LONG,,210.43534642487933,209.92,8.8
2026-07-22 07:32:27,2026-07-22 07:33:14,xyz:SKHY,-3.098088,0.046403712296982924,loss,LONG,,172.4,172.48,20.49
2026-07-22 07:32:27,2026-07-22 07:33:14,xyz:SKHY,-5.320728,0.04640371229696072,loss,LONG,,172.40000000000003,172.48,30.419999999999998
2026-07-22 06:56:17,2026-07-22 07:33:21,xyz:DRAM,-0.10962,-0.05086369398515922,loss,LONG,,59.59030983283819,59.56,3.5
2026-07-22 07:15:17,2026-07-22 07:33:26,xyz:MU,7.2412,-0.06508960699671551,win,LONG,,981.1886518373773,980.55,1.075
2026-07-22 07:33:18,2026-07-22 07:33:28,xyz:SKHY,-0.272536,0.011598909702481563,loss,LONG,,172.43,172.45,1.52
2026-07-22 06:56:17,2026-07-22 07:33:28,xyz:DRAM,-0.879088,-0.04247306803603079,loss,LONG,,59.59030983283818,59.565,33.4
2026-07-22 07:09:39,2026-07-22 07:33:29,xyz:AMD,-35.903186,0.03662915360532759,loss,SHORT,,544.6995188234373,544.5,4.261
2026-07-22 06:56:17,2026-07-22 07:33:35,xyz:DRAM,-0.08862,-0.04079494284621177,loss,LONG,,59.59030983283819,59.566,3.5
2026-07-22 07:33:18,2026-07-22 07:33:38,xyz:SKHY,-5.846052,0.03856323653572691,loss,LONG,,172.4335040599625,172.5,16.01
2026-07-22 06:56:17,2026-07-22 07:33:42,xyz:DRAM,-1.043163,-0.04575287406947126,loss,LONG,,59.59026425856389,59.563,36.9
2026-07-22 06:56:17,2026-07-22 07:33:42,xyz:DRAM,-3.565493,-0.032327862283521025,loss,LONG,,59.59026425856389,59.571,175.9
2026-07-22 06:56:17,2026-07-22 07:33:51,xyz:DRAM,-0.076187,-0.025511718205462053,loss,LONG,,59.59020248453592,59.575,4.7
2026-07-22 07:21:43,2026-07-22 07:33:58,xyz:SMSN,0.13442,-0.03565336983865075,win,LONG,,185.03597155927457,184.97,0.055
2026-07-22 06:57:23,2026-07-22 07:34:00,xyz:SPCX,-1.499334,-0.04907001000113986,loss,LONG,,124.88127925622057,124.82,16.98
2026-07-22 06:57:23,2026-07-22 07:34:00,xyz:SPCX,-6.018528,-0.04907001000113986,loss,LONG,,124.88127925622057,124.82,68.16
2026-07-22 06:56:17,2026-07-22 07:34:02,xyz:DRAM,0.041311,0.008050846051954608,win,LONG,,59.59020248453592,59.595,10.9
2026-07-22 07:33:57,2026-07-22 07:34:06,xyz:SKHY,-11.476187,0.029000638014053948,loss,LONG,,172.41,172.46,1.64
2026-07-22 06:56:39,2026-07-22 07:34:06,kFLOKI,-0.52939,-0.03248461483020826,loss,LONG,,0.021296918221855074,0.02129,835.0
2026-07-22 06:57:23,2026-07-22 07:34:17,xyz:SPCX,-0.006147,-0.033054799299325754,loss,LONG,,124.88127925622058,124.84,0.09
2026-07-22 06:56:17,2026-07-22 07:34:21,xyz:DRAM,2.210736,0.060025229752547204,win,LONG,,59.590230827036,59.626,63.6
2026-07-22 07:21:43,2026-07-22 07:34:27,xyz:SMSN,3.853962,0.0021771122076685856,win,LONG,,185.0359715592746,185.04,1.533
2026-07-22 07:21:43,2026-07-22 07:34:28,xyz:SMSN,3.426582,0.0021771122076685856,win,LONG,,185.0359715592746,185.04,1.363
2026-07-22 07:21:43,2026-07-22 07:34:31,xyz:SMSN,1.338434,-0.019440306104512306,win,LONG,,185.03597155927457,185.0,0.541
2026-07-22 07:21:43,2026-07-22 07:34:32,xyz:SMSN,1.338434,-0.019440306104512306,win,LONG,,185.03597155927457,185.0,0.541
2026-07-22 07:34:25,2026-07-22 07:34:33,xyz:SKHY,-0.121,0.014332513929815605,loss,LONG,,172.50527565733674,172.53,1.25
2026-07-22 07:11:43,2026-07-22 07:34:34,xyz:GOLD,0.044046,-0.08585543275700935,win,SHORT,,4082.6947847244264,4086.2,0.2447
2026-07-22 07:34:25,2026-07-22 07:34:41,xyz:SKHY,-0.0835,0.03172328640661526,loss,LONG,,172.5052756573367,172.56,1.25
2026-07-22 06:55:56,2026-07-22 07:34:44,HYPE,0.078584,-0.13803998839285736,win,SHORT,,60.75213775609308,60.836,0.22
2026-07-22 06:55:56,2026-07-22 07:34:46,HYPE,0.525084,-0.13803998839283516,win,SHORT,,60.752137756093084,60.836,1.47
2026-07-22 07:34:25,2026-07-22 07:34:46,xyz:SKHY,-0.127836,0.05491098304228892,loss,LONG,,172.50527565733674,172.6,4.77
2026-07-22 06:56:17,2026-07-22 07:34:47,xyz:DRAM,0.13128,0.07512837648497861,win,LONG,,59.590230827035995,59.635,3.0
2026-07-22 07:15:17,2026-07-22 07:34:49,xyz:MU,7.92584,0.050628639122729524,win,LONG,,981.193235217845,981.69,1.04
2026-07-22 06:56:17,2026-07-22 07:34:49,xyz:DRAM,0.371508,0.07680650389969568,win,LONG,,59.590230827035995,59.636,8.3
2026-07-22 07:21:43,2026-07-22 07:34:51,xyz:SMSN,0.143024,0.023794530519882784,win,LONG,,185.03597155927457,185.08,0.056
2026-07-22 07:34:25,2026-07-22 07:34:52,xyz:SKHY,-0.154505,0.052219836203915015,loss,LONG,,172.5299051661195,172.62,10.059999999999999
2026-07-22 07:07:05,2026-07-22 07:34:52,xyz:CL,-1.09988,-0.018866270559048104,loss,SHORT,,84.64003158264036,84.656,35.48
2026-07-22 06:55:56,2026-07-22 07:35:06,HYPE,2.858722,-0.1528542819015266,win,SHORT,,60.75213775609309,60.845,8.21
2026-07-22 07:09:04,2026-07-22 07:35:16,xyz:ARM,35.440132,-0.05486968449930352,win,LONG,,291.59999999999997,291.44,3.43
2026-07-22 07:35:04,2026-07-22 07:35:28,xyz:SKHY,0.112024,0.06339381876183658,win,LONG,,172.59058823529412,172.7,1.52
2026-07-22 07:15:17,2026-07-22 07:35:31,xyz:MU,9.366943,0.12400868029678325,win,LONG,,981.1932352178451,982.41,1.123
2026-07-22 06:56:17,2026-07-22 07:35:32,xyz:DRAM,0.143775,0.09775819594159962,win,LONG,,59.60073539630864,59.659,2.5
2026-07-22 06:56:17,2026-07-22 07:35:32,xyz:DRAM,8.425215,0.09775819594159962,win,LONG,,59.60073539630864,59.659,146.5
2026-07-22 06:56:17,2026-07-22 07:35:32,xyz:DRAM,0.174177,0.10950301746679436,win,LONG,,59.600735396308636,59.666,2.7
2026-07-22 06:56:17,2026-07-22 07:35:33,xyz:DRAM,9.48297,0.10950301746679436,win,LONG,,59.600735396308636,59.666,147.0
2026-07-22 06:56:17,2026-07-22 07:35:33,xyz:DRAM,0.109667,0.10950301746679436,win,LONG,,59.600735396308636,59.666,1.7
2026-07-22 06:56:17,2026-07-22 07:35:33,xyz:DRAM,0.06451,0.10950301746679436,win,LONG,,59.60073539630864,59.666,1.0
2026-07-22 06:56:17,2026-07-22 07:35:33,xyz:DRAM,11.10717,0.11285868075969763,win,LONG,,59.60073539630864,59.668,167.0
2026-07-22 07:35:04,2026-07-22 07:35:36,xyz:SKHY,4.978637,0.08077599487394949,win,LONG,,172.59058823529412,172.73,4.09
2026-07-22 07:21:43,2026-07-22 07:35:38,xyz:SMSN,1.38996,0.03460323967596768,win,LONG,,185.03597155927457,185.1,0.54
2026-07-22 07:21:43,2026-07-22 07:35:39,xyz:SMSN,1.37376,0.018390175941829234,win,LONG,,185.03597155927457,185.07,0.54
2026-07-22 07:25:20,2026-07-22 07:35:42,xyz:NBIS,0.029874,0.1492244560921785,win,SHORT,,218.52609437575168,218.2,0.06
2026-07-22 06:57:23,2026-07-22 07:35:44,xyz:SPCX,-2.248152,-0.0010243778957086391,loss,LONG,,124.88127925622058,124.88,79.44
2026-07-22 06:57:23,2026-07-22 07:35:44,xyz:SPCX,-0.465535,-0.0010243778957086391,loss,LONG,,124.88127925622058,124.88,16.45
2026-07-22 07:09:39,2026-07-22 07:35:48,xyz:COIN,0.412146,0.03358498181829095,win,LONG,,176.53071219240647,176.59,3.271
2026-07-22 06:57:23,2026-07-22 07:35:58,xyz:SPCX,2.935737,0.04702125420970038,win,LONG,,124.8812792562206,124.94,92.61
2026-07-22 06:57:23,2026-07-22 07:35:58,xyz:SPCX,0.501494,0.047021254209722585,win,LONG,,124.88127925622058,124.94,15.82
2026-07-22 06:57:23,2026-07-22 07:35:58,xyz:SPCX,2.947356,0.05502885956063519,win,LONG,,124.88127925622058,124.95,70.68
2026-07-22 06:59:06,2026-07-22 07:36:14,xyz:BRENTOIL,0.011552,0.007214612186001723,win,LONG,,88.89858631175876,88.905,0.38
2026-07-22 06:59:06,2026-07-22 07:36:16,xyz:BRENTOIL,0.006992,0.007214612186001723,win,LONG,,88.89858631175876,88.905,0.23
2026-07-22 07:32:57,2026-07-22 07:36:18,kBONK,42.201327,0.23842112516346825,win,SHORT,,0.003030224695814743,0.003023,650426.0
2026-07-22 07:09:39,2026-07-22 07:36:19,xyz:COIN,0.543344,0.027920245141133115,win,LONG,,176.5307121924065,176.58,4.684
2026-07-22 06:56:17,2026-07-22 07:36:32,xyz:DRAM,4.93887,0.08672853057072327,win,LONG,,59.611299995459824,59.663,96.5
2026-07-22 07:09:39,2026-07-22 07:36:33,xyz:COIN,0.00754,0.027920245141133115,win,LONG,,176.5307121924065,176.58,0.065
2026-07-22 07:00:29,2026-07-22 07:36:33,ONDO,0.653235,0.35949452349608446,win,LONG,,0.3951594235133907,0.39658,37.0
2026-07-22 07:21:43,2026-07-22 07:36:36,xyz:SMSN,15.323472,0.09945549461254366,win,LONG,,185.0359715592746,185.22,5.688
2026-07-22 06:56:33,2026-07-22 07:36:38,xyz:CRCL,-0.069399,-0.21294678206982276,loss,SHORT,,70.57670916893397,70.727,0.701
2026-07-22 07:00:29,2026-07-22 07:36:40,ONDO,0.667665,0.4581888672959833,win,LONG,,0.3951594235133907,0.39697,37.0
2026-07-22 06:56:33,2026-07-22 07:36:41,xyz:CRCL,-0.139731,-0.2724564992195422,loss,SHORT,,70.57670916893397,70.769,0.991
2026-07-22 07:15:17,2026-07-22 07:36:44,xyz:MU,8.727516,0.11364942621394647,win,LONG,,981.234832243344,982.35,1.062
2026-07-22 07:15:17,2026-07-22 07:36:45,xyz:MU,7.001424,0.11263030218049419,win,LONG,,981.234832243344,982.34,0.853
2026-07-22 07:15:17,2026-07-22 07:36:45,xyz:MU,10.362272,0.11161117814704191,win,LONG,,981.234832243344,982.33,1.264
2026-07-22 07:09:39,2026-07-22 07:36:48,xyz:COIN,0.543228,0.027920245141133115,win,LONG,,176.5307121924065,176.58,4.683
2026-07-22 06:56:17,2026-07-22 07:37:04,xyz:DRAM,0.013836,0.11691963193920518,win,LONG,,59.61130268430734,59.681,0.2
2026-07-22 06:56:33,2026-07-22 07:37:07,xyz:CRCL,-0.13485,-0.27812409132901283,loss,SHORT,,70.57670916893397,70.773,0.93
2026-07-22 07:15:17,2026-07-22 07:37:10,xyz:MU,8.3102,0.19018117826568037,win,LONG,,981.3037449754405,983.17,0.925
2026-07-22 07:15:17,2026-07-22 07:37:10,xyz:MU,75.016406,0.2013907553780836,win,LONG,,981.3037449754405,983.28,8.249
2026-07-22 06:57:23,2026-07-22 07:37:11,xyz:SPCX,0.169533,0.03100077305016047,win,LONG,,124.88128583599585,124.92,14.49
2026-07-22 06:55:56,2026-07-22 07:37:11,HYPE,3.174564,-0.09030504264255779,win,SHORT,,60.75213775609309,60.807,8.22
2026-07-22 06:59:06,2026-07-22 07:37:11,xyz:BRENTOIL,0.555336,0.009464366746758657,win,LONG,,88.89858631175876,88.907,17.14
2026-07-22 06:59:06,2026-07-22 07:37:16,xyz:BRENTOIL,0.007776,0.009464366746758657,win,LONG,,88.89858631175878,88.907,0.24
2026-07-22 07:15:17,2026-07-22 07:37:17,xyz:MU,0.197648,0.19018117826568037,win,LONG,,981.3037449754404,983.17,0.022
2026-07-22 07:09:39,2026-07-22 07:37:19,xyz:COIN,0.412146,0.03358498181829095,win,LONG,,176.5307121924065,176.59,3.271
2026-07-22 06:57:23,2026-07-22 07:37:19,xyz:SPCX,0.05706,0.04701598290817177,win,LONG,,124.88128583599585,124.94,1.8
2026-07-22 07:35:13,2026-07-22 07:37:29,xyz:SNDK,-2.086767,-0.15287085189350513,loss,SHORT,,1624.516587653303,1627.0,0.593
2026-07-22 07:15:17,2026-07-22 07:37:29,xyz:MU,9.410058,0.2462290638277409,win,LONG,,981.3037449754405,983.72,0.987
2026-07-22 07:15:17,2026-07-22 07:37:29,xyz:MU,35.832496,0.260495798334448,win,LONG,,981.3037449754405,983.86,3.704
2026-07-22 07:21:43,2026-07-22 07:37:30,xyz:SMSN,1.532916,0.1805208132832803,win,LONG,,185.0359715592746,185.37,0.539
2026-07-22 06:58:50,2026-07-22 07:37:34,xyz:MRVL,0.526416,0.05734333412366066,win,LONG,,210.4193385356427,210.54,0.22
2026-07-22 07:15:17,2026-07-22 07:37:37,xyz:MU,91.290892,0.23196232932103378,win,LONG,,981.3037449754405,983.58,9.718
2026-07-22 07:15:17,2026-07-22 07:37:37,xyz:MU,8.435388,0.23298138178580174,win,LONG,,981.3037449754405,983.59,0.897
2026-07-22 06:58:50,2026-07-22 07:37:46,xyz:MRVL,3.35356,0.019324014912447396,win,LONG,,210.4193385356427,210.46,1.45
2026-07-22 06:58:50,2026-07-22 07:37:46,xyz:MRVL,3.4692,0.019324014912447396,win,LONG,,210.4193385356427,210.46,1.5
2026-07-22 06:58:50,2026-07-22 07:37:47,xyz:MRVL,3.385116,0.014571600011037411,win,LONG,,210.4193385356427,210.45,1.47
2026-07-22 06:58:50,2026-07-22 07:37:48,xyz:MRVL,3.29556,0.0003143553068296612,win,LONG,,210.4193385356427,210.42,1.45
2026-07-22 06:56:17,2026-07-22 07:37:48,xyz:DRAM,2.228082,0.13328850400142755,win,LONG,,59.61653800835123,59.696,28.2
2026-07-22 06:58:50,2026-07-22 07:37:49,xyz:MRVL,2.113704,0.0003143553068074567,win,LONG,,210.41933853564274,210.42,0.93
2026-07-22 06:58:50,2026-07-22 07:37:49,xyz:MRVL,3.28106,-0.004438059594569221,win,LONG,,210.4193385356427,210.41,1.45
2026-07-22 06:58:50,2026-07-22 07:37:49,xyz:MRVL,1.108772,-0.004438059594580324,win,LONG,,210.41933853564274,210.41,0.49
2026-07-22 06:58:50,2026-07-22 07:37:49,xyz:MRVL,2.104404,-0.004438059594580324,win,LONG,,210.41933853564274,210.41,0.93
2026-07-22 06:58:50,2026-07-22 07:37:49,xyz:MRVL,16.276364,0.0050667702082174415,win,LONG,,210.41933853564274,210.43,7.13
2026-07-22 06:58:50,2026-07-22 07:37:52,xyz:MRVL,0.76048,-0.04720979370719247,win,LONG,,210.4193385356427,210.32,0.35
2026-07-22 06:58:50,2026-07-22 07:37:52,xyz:MRVL,2.846368,-0.04720979370719247,win,LONG,,210.4193385356427,210.32,1.31
2026-07-22 06:58:50,2026-07-22 07:37:52,xyz:MRVL,7.235424,-0.04720979370719247,win,LONG,,210.4193385356427,210.32,3.33
2026-07-22 06:58:50,2026-07-22 07:37:52,xyz:MRVL,15.42688,-0.04720979370720357,win,LONG,,210.41933853564274,210.32,7.1
2026-07-22 06:58:50,2026-07-22 07:37:52,xyz:MRVL,2.629088,-0.04720979370720357,win,LONG,,210.41933853564274,210.32,1.21
2026-07-22 06:58:50,2026-07-22 07:37:53,xyz:MRVL,1.924892,-0.051962208608602456,win,LONG,,210.41933853564274,210.31,0.89
2026-07-22 06:58:50,2026-07-22 07:37:53,xyz:MRVL,3.071176,-0.051962208608602456,win,LONG,,210.41933853564274,210.31,1.42
2026-07-22 06:58:50,2026-07-22 07:37:53,xyz:MRVL,10.2733,-0.051962208608591354,win,LONG,,210.4193385356427,210.31,4.75
2026-07-22 06:58:50,2026-07-22 07:37:53,xyz:MRVL,7.470216,-0.056714623509979134,win,LONG,,210.41933853564268,210.3,3.47
